Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Department of Veterans Affairs,Veterans Health Administration,Permanent,7408,609,392,64.4%
Department of Transportation,Federal Aviation Administration,Permanent,1825,598,300,50.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0649,590,263,44.6%
Department of the Army,U.S. Army Reserve Command,Permanent,5803,580,151,26.0%
Department of Defense,Defense Commissary Agency,Permanent,7407,575,53,9.2%
Department of Homeland Security,Federal Emergency Management Agency,Intermittent,0301,564,90,16.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,3566,553,335,60.6%
Department of Veterans Affairs,Veterans Health Administration,Permanent,2005,537,58,10.8%
Department of Defense,Defense Commissary Agency,Permanent,6914,533,57,10.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0622,531,286,53.9%
Department of the Navy,"Commander, Navy Installations",Permanent,0101,528,106,20.1%
Department of the Army,Army Installation Management Command,Intermittent,0189,523,207,39.6%
Department of Health and Human Services,Indian Health Service,Permanent,0610,513,61,11.9%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0630,504,272,54.0%
Department of the Treasury,Internal Revenue Service,Permanent,0592,499,1,0.2%
Department of Justice,Drug Enforcement Administration,Permanent,1811,497,319,64.2%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0101,490,137,28.0%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0180,488,203,41.6%
Department of the Army,Army Installation Management Command,Permanent,1701,483,188,38.9%
Department of Agriculture,Natural Resources Conservation Service,Permanent,0457,479,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Term,0089,472,27,5.7%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,0343,471,3,0.6%
Department of Homeland Security,Citizenship and Immigration Services,Permanent,0301,464,9,1.9%
Department of Homeland Security,Customs and Border Protection,Permanent,0301,453,265,58.5%
Department of the Army,U.S. Army Contracting Command,Permanent,1102,448,23,5.1%
Department of the Navy,U.S. Marine Corps,Permanent,1101,448,173,38.6%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0602,444,88,19.8%
Department of the Army,US Army Civilian Human Resources Agency,Permanent,0201,441,58,13.2%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0620,432,70,16.2%
Department of the Navy,U.S. Marine Corps,Permanent,0189,429,166,38.7%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0089,429,137,31.9%
Department of Homeland Security,Customs and Border Protection,Permanent,1896,425,249,58.6%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0801,421,134,31.8%
Department of the Army,Army Installation Management Command,Permanent,0301,416,44,10.6%
Department of Defense,Department of Defense Education Activity,Permanent,1702,416,220,52.9%
Department of Health and Human Services,Centers for Disease Control and Prevention,Permanent,0685,414,0,0.0%
Department of the Navy,"Commander, Navy Installations",Permanent,0188,412,118,28.6%
Other Agencies and Independent Organizations,Social Security Administration,Temporary Promotion,0105,412,0,0.0%
Department of the Navy,"Commander, Navy Installations",Permanent,0303,412,120,29.1%
Department of the Army,Army Installation Management Command,Permanent,0303,409,142,34.7%
Department of Defense,Defense Commissary Agency,Permanent,2091,408,46,11.3%
Department of the Interior,National Park Service,Permanent,0025,408,50,12.3%
Department of Defense,Defense Contract Management Agency,Permanent,1910,407,61,15.0%
Department of the Treasury,Internal Revenue Service,Permanent,0301,406,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0318,405,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0679,398,116,29.1%
Department of Defense,Defense Information Systems Agency,Permanent,2210,393,90,22.9%
Department of the Treasury,Internal Revenue Service,Permanent,2210,390,2,0.5%
Department of Commerce,National Oceanic and Atmospheric Administration,Permanent,1340,388,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0640,384,73,19.0%
Department of the Navy,U.S. Marine Corps,Permanent,0101,383,125,32.6%
Department of Defense,Defense Finance and Accounting Service,Permanent,0501,382,47,12.3%
Department of Defense,Defense Logistics Agency,Permanent,0301,381,67,17.6%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,0301,375,57,15.2%
Department of Defense,Defense Logistics Agency,Permanent,0343,375,86,22.9%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0343,375,27,7.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,2010,366,53,14.5%
Other Agencies and Independent Organizations,Office of the Director of National Intelligence,Multiple,0132,365,0,0.0%
Department of the Interior,National Park Service,Permanent,4749,359,0,0.0%
Department of Defense,Defense Logistics Agency,Permanent,1102,356,68,19.1%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0830,353,19,5.4%
Department of the Army,Army National Guard Units,Permanent,8852,353,76,21.5%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0645,352,161,45.7%
Department of the Army,Army National Guard Units,Permanent,2005,351,64,18.2%
Department of the Army,United States Army Installation Management Command,Permanent,0301,349,31,8.9%
Department of the Treasury,Office of the Comptroller of the Currency,Permanent,0570,343,2,0.6%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0633,343,159,46.4%
Department of Agriculture,Forest Service,Temporary,0462,339,69,20.4%
Department of Veterans Affairs,Veterans Health Administration,Permanent,5703,338,111,32.8%
Department of Transportation,Federal Aviation Administration,Permanent,2101,337,117,34.7%
Department of the Navy,Naval Sea Systems Command,Permanent,0343,334,43,12.9%
Department of the Interior,U.S. Fish and Wildlife Service,Permanent,0401,334,0,0.0%
Department of the Air Force,Air National Guard Units,Permanent,2210,331,95,28.7%
Department of the Army,Army Installation Management Command,Permanent,1702,331,109,32.9%
Department of Agriculture,"Agriculture, Rural Development",Permanent,1165,326,0,0.0%
Department of State,Other Agencies and Independent Organizations,Permanent,0130,325,16,4.9%
Department of the Army,Army Installation Management Command,Permanent,0189,325,133,40.9%
Department of Defense,Defense Commissary Agency,Permanent,1144,324,32,9.9%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0343,323,26,8.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0603,320,194,60.6%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0681,320,135,42.2%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0006,318,75,23.6%
Department of the Navy,U.S. Marine Corps,Permanent,2210,318,65,20.4%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0303,314,18,5.7%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0671,313,80,25.6%
Department of the Treasury,Internal Revenue Service,Permanent,0344,312,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0850,310,24,7.7%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,0996,308,1,0.3%
Department of the Navy,U.S. Marine Corps,Permanent,0301,307,70,22.8%
Department of Veterans Affairs,Veterans Health Administration,Permanent,1105,306,31,10.1%
Department of the Army,Army National Guard Units,Permanent,0201,305,57,18.7%
Department of the Navy,"Commander, Navy Installations",Permanent,7408,304,81,26.6%
Department of the Interior,Bureau of Indian Education,Seasonal,1710,303,82,27.1%
Department of the Air Force,Air National Guard Units,Permanent,8852,301,94,31.2%
Department of the Navy,"Commander, Navy Installations",Permanent,0081,301,84,27.9%
Department of Agriculture,Farm Service Agency,Permanent,1165,297,0,0.0%
Department of Defense,Defense Commissary Agency,Permanent,0530,297,28,9.4%
Department of Defense,Defense Logistics Agency,Permanent,2210,296,50,16.9%
Department of the Navy,U.S. Marine Corps,Permanent,2091,295,115,39.0%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0007,294,234,79.6%
Department of the Army,Army National Guard Units,Permanent,0301,292,25,8.6%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0201,291,0,0.0%
Department of Transportation,Federal Aviation Administration,Permanent,0343,291,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,0343,291,57,19.6%
Department of Defense,Defense Contract Management Agency,Permanent,1102,287,44,15.3%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0201,285,95,33.3%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0102,284,106,37.3%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0401,284,17,6.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,2102,283,19,6.7%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0303,283,22,7.8%
Department of the Air Force,Department of the Air Force,Permanent,0132,282,197,69.9%
Department of the Treasury,Internal Revenue Service,Permanent,0201,281,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,1601,277,161,58.1%
Department of the Navy,Naval Sea Systems Command,Permanent,0801,276,37,13.4%
Department of Veterans Affairs,Veterans Health Administration,Permanent,7404,274,127,46.4%
Department of the Navy,"Commander, Navy Installations",Permanent,0083,272,51,18.8%
Department of Defense,Defense Intelligence Agency,Permanent,0132,269,9,3.3%
Department of the Army,U.S. Army Corps of Engineers,Permanent,1102,268,35,13.1%
Department of the Army,Army Installation Management Command,Permanent,1101,267,93,34.8%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0318,266,93,35.0%
Department of the Interior,Bureau of Land Management,Permanent,0301,266,0,0.0%
Department of the Air Force,Air Education and Training Command,Permanent,0303,264,34,12.9%
Department of Labor,Mine Safety and Health Administration,Permanent,1822,264,0,0.0%
Department of the Army,Army National Guard Units,Temporary,5801,262,51,19.5%
Department of the Air Force,Air Force Materiel Command,Permanent,0301,260,24,9.2%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,8852,259,41,15.8%
Department of the Army,U.S. Army Reserve Command,Permanent,0346,259,63,24.3%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0802,257,16,6.2%
Department of the Army,Army National Guard Units,Permanent,2210,257,31,12.1%
Department of the Navy,U.S. Marine Corps,Permanent,1702,257,86,33.5%
Department of the Navy,United States Fleet Forces Command,Permanent,0343,255,35,13.7%
Department of the Air Force,Air Combat Command,Permanent,0303,253,49,19.4%
Department of the Army,U.S. Army Intelligence and Security Command,Permanent,0132,252,28,11.1%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0301,251,27,10.8%
Department of the Army,Army National Guard Units,Permanent,1152,250,46,18.4%
Department of the Air Force,Department of the Air Force,Permanent,0301,248,580,233.9%
Department of Homeland Security,Citizenship and Immigration Services,Permanent,0343,247,5,2.0%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,1710,246,12,4.9%
Department of Agriculture,Natural Resources Conservation Service,Permanent,0401,245,0,0.0%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,7404,243,84,34.6%
Department of Homeland Security,Customs and Border Protection,Permanent,1895,243,133,54.7%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,1712,241,20,8.3%
Department of the Navy,United States Fleet Forces Command,Permanent,2210,241,49,20.3%
Department of Health and Human Services,Centers for Medicare & Medicaid Services,Permanent,0107,240,4,1.7%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0801,239,22,9.2%
Department of Defense,Department of Defense Education Activity,Multiple,1702,237,26,11.0%
Department of the Interior,Bureau of Reclamation,Permanent,0810,234,1,0.4%
Department of Veterans Affairs,Veterans Health Administration,Permanent,4749,234,90,38.5%
Department of Health and Human Services,National Institutes of Health,Permanent,0601,232,4,1.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0101,231,59,25.5%
Department of Defense,Defense Commissary Agency,Permanent,0303,231,27,11.7%
Department of Homeland Security,Federal Emergency Management Agency,Term,0343,230,8,3.5%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0640,230,82,35.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0631,228,128,56.1%
Department of Defense,Defense Finance and Accounting Service,Permanent,0510,228,26,11.4%
Department of the Army,U.S. Army Sustainment Command,Permanent,0346,227,27,11.9%
Department of the Navy,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Permanent,2210,226,54,23.9%
Other Agencies and Independent Organizations,Office of the Director of National Intelligence,Permanent,0132,225,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,0346,225,31,13.8%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0086,224,31,13.8%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Permanent,0986,223,35,15.7%
Other Agencies and Independent Organizations,Federal Deposit Insurance Corporation,Permanent,0570,222,0,0.0%
Department of Defense,Defense Logistics Agency,Permanent,6912,221,86,38.9%
Department of Agriculture,Forest Service,Permanent,0462,220,55,25.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0665,220,117,53.2%
Department of the Air Force,Air Mobility Command,Permanent,0303,220,29,13.2%
Department of the Air Force,Department of the Air Force,Permanent,0343,219,208,95.0%
Department of Commerce,National Oceanic and Atmospheric Administration,Permanent,2210,219,3,1.4%
Department of Defense,Defense Finance and Accounting Service,Permanent,2210,218,22,10.1%
Department of the Interior,Bureau of Land Management,Permanent,0456,217,84,38.7%
Department of the Air Force,Air Force Materiel Command,Permanent,0343,216,14,6.5%
Department of Health and Human Services,Indian Health Service,Permanent,0679,216,24,11.1%
Department of the Navy,"Commander, Navy Installations",Permanent,3566,215,80,37.2%
Department of Veterans Affairs,Veterans Benefits Administration,Permanent,0301,215,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0340,214,16,7.5%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0644,213,36,16.9%
Other Agencies and Independent Organizations,Federal Deposit Insurance Corporation,Permanent,0301,213,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,0081,212,16,7.5%
Department of the Army,United States Army Installation Management Command,Permanent,0083,210,20,9.5%
Department of the Navy,U.S. Marine Corps,Permanent,0303,209,65,31.1%
Department of the Army,Joint Activities,Permanent,0301,208,25,12.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,6907,207,107,51.7%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,1301,207,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,1102,207,34,16.4%
Department of the Navy,"Commander, Navy Installations",Permanent,1101,206,60,29.1%
Department of Transportation,Federal Aviation Administration,Permanent,0301,206,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Permanent,0343,205,47,22.9%
General Services Administration,Public Buildings Service,Permanent,1101,202,0,0.0%
Department of the Air Force,Department of the Air Force,Permanent,2210,201,323,160.7%
Department of Homeland Security,Citizenship and Immigration Services,Permanent,1802,201,11,5.5%
Department of Agriculture,Agricultural Research Service,Permanent,0404,201,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,0501,200,34,17.0%
Department of Homeland Security,Transportation Security Administration,Permanent,0343,200,2,1.0%
Department of Homeland Security,Transportation Security Administration,Permanent,0201,198,40,20.2%
Department of the Treasury,Internal Revenue Service,Permanent,0512,197,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0808,196,28,14.3%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0182,195,94,48.2%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,1101,195,28,14.4%
Department of State,Other Agencies and Independent Organizations,Permanent,0343,195,16,8.2%
Department of the Air Force,Air Education and Training Command,Permanent,0189,194,73,37.6%
Department of the Army,Army Installation Management Command,Permanent,7404,193,82,42.5%
Department of the Air Force,Air Education and Training Command,Permanent,1712,193,20,10.4%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Permanent,0905,193,41,21.2%
Department of Transportation,Federal Aviation Administration,Permanent,0344,192,0,0.0%
Department of the Navy,"Commander, Navy Installations",Permanent,1701,192,88,45.8%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0802,191,25,13.1%
Department of the Navy,Naval Air Systems Command,Permanent,2210,190,20,10.5%
Department of the Navy,"Commander, Navy Installations",Permanent,7404,189,68,36.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0510,188,1,0.5%
Department of the Navy,Naval Air Systems Command,Permanent,0801,187,34,18.2%
Department of the Army,Army National Guard Units,Permanent,2604,187,33,17.6%
Department of the Interior,National Park Service,Temporary,0025,185,44,23.8%
Department of Energy,Other Agencies and Independent Organizations,Permanent,0343,184,4,2.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,1101,184,37,20.1%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0305,184,0,0.0%
Department of the Army,U.S. Army Reserve Command,Permanent,0303,183,66,36.1%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0180,183,69,37.7%
Department of the Air Force,Pacific Air Forces,Permanent,0189,182,48,26.4%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0681,181,32,17.7%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,0301,181,17,9.4%
Department of Defense,Defense Finance and Accounting Service,Permanent,0525,180,24,13.3%
Department of Health and Human Services,Indian Health Service,Permanent,0602,179,27,15.1%
Department of the Army,Army National Guard Units,Permanent,2181,178,34,19.1%
Department of Defense,Department of Defense Education Activity,Multiple,1701,177,97,54.8%
National Aeronautics and Space Administration,Ames Research Center,Permanent,3111,176,254,144.3%
Department of the Interior,National Park Service,Temporary,4749,176,57,32.4%
Other Agencies and Independent Organizations,Social Security Administration,Permanent,2210,176,1,0.6%
Department of the Treasury,Internal Revenue Service,Permanent,0962,176,0,0.0%
Department of Homeland Security,Customs and Border Protection,Permanent,0343,175,95,54.3%
Department of Transportation,Federal Aviation Administration,Temporary,2152,175,58,33.1%
Department of the Navy,Naval Air Systems Command,Permanent,0343,174,13,7.5%
Other Agencies and Independent Organizations,National Archives and Records Administration,Permanent,1421,173,0,0.0%
Department of the Navy,United States Fleet Forces Command,Permanent,0501,173,16,9.2%
Department of the Navy,U.S. Marine Corps,Permanent,0201,173,35,20.2%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0560,172,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,2210,171,19,11.1%
Department of Homeland Security,Customs and Border Protection,Permanent,1801,171,94,55.0%
Department of Homeland Security,Transportation Security Administration,Permanent,0301,171,4,2.3%
Department of Defense,Defense Logistics Agency,Permanent,0201,170,37,21.8%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Permanent,0301,170,4,2.4%
Department of Justice,Drug Enforcement Administration,Permanent,0301,170,0,0.0%
Department of the Army,Army National Guard Units,Permanent,0101,169,13,7.7%
Department of the Army,United States Army Installation Management Command,Permanent,0101,169,16,9.5%
Department of the Navy,"Commander, Navy Installations",Permanent,1173,168,47,28.0%
Department of the Air Force,Air National Guard Units,Permanent,0201,168,54,32.1%
Department of the Navy,"Commander, Navy Installations",Permanent,0343,168,44,26.2%
Department of the Army,U.S. Army Corps of Engineers,Permanent,1170,167,38,22.8%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0503,166,7,4.2%
Department of the Navy,"Commander, Navy Installations",Intermittent,0189,166,34,20.5%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,1712,165,16,9.7%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,6907,165,61,37.0%
Department of Housing and Urban Development,Assistant Secretary for Housing-Federal Housing Commissioner,Permanent,1101,165,0,0.0%
Department of the Navy,Secretary of the Navy Offices (SECNAV),Permanent,0343,165,18,10.9%
Department of the Treasury,"Treasury, Departmental Offices",Permanent,0301,164,1,0.6%
Department of State,Other Agencies and Independent Organizations,Permanent,2210,164,15,9.1%
Department of the Air Force,Pacific Air Forces,Permanent,1702,164,29,17.7%
Department of the Treasury,Internal Revenue Service,Permanent,0340,164,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Permanent,0301,164,16,9.8%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Permanent,0901,164,9,5.5%
Department of Homeland Security,U.S. Coast Guard,Permanent,1801,163,24,14.7%
Department of Veterans Affairs,Veterans Health Administration,Permanent,0080,162,58,35.8%
Department of Health and Human Services,Centers for Disease Control and Prevention,Permanent,0301,162,0,0.0%
Department of the Navy,Secretary of the Navy Offices (SECNAV),Permanent,0201,162,10,6.2%
Department of Veterans Affairs,National Cemetery Administration,Permanent,4754,161,11,6.8%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0808,160,18,11.2%
Department of Commerce,National Oceanic and Atmospheric Administration,Permanent,1301,160,0,0.0%
Department of the Army,U.S. Army Reserve Command,Permanent,0201,158,53,33.5%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,0303,158,23,14.6%
Department of the Navy,U.S. Marine Corps,Permanent,0188,158,69,43.7%
Department of the Navy,U.S. Pacific Fleet,Permanent,0802,157,47,29.9%
Department of Justice,"Offices, Boards and Divisions",Permanent,0905,156,15,9.6%
Department of the Navy,United States Fleet Forces Command,Permanent,0301,156,26,16.7%
Department of Justice,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Permanent,0950,156,20,12.8%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0675,156,46,29.5%
Other Agencies and Independent Organizations,Small Business Administration,Permanent,1101,155,0,0.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,0401,155,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,0303,155,29,18.7%
Department of the Navy,Naval Supply Systems Command,Permanent,0343,154,34,22.1%
Department of Veterans Affairs,Veterans Health Administration,Permanent,5306,154,86,55.8%
Department of the Air Force,Air Force Global Strike Command,Permanent,0303,154,19,12.3%
Department of Commerce,National Oceanic and Atmospheric Administration,Permanent,0343,154,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,1101,154,25,16.2%
Department of Transportation,Federal Aviation Administration,Permanent,2210,154,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,1102,153,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0647,153,46,30.1%
Department of the Army,U.S. Army Communications Electronics Command,Permanent,2210,153,6,3.9%
Department of the Army,United States Army Installation Management Command,Permanent,0085,153,9,5.9%
Department of the Navy,United States Fleet Forces Command,Permanent,0802,153,27,17.6%
Department of the Army,Army National Guard Units,Permanent,0346,152,33,21.7%
Department of the Air Force,Air Education and Training Command,Permanent,1702,152,25,16.4%
Department of the Treasury,"Treasury, Departmental Offices",Permanent,2210,151,2,1.3%
Department of Defense,Defense Logistics Agency,Permanent,6901,151,63,41.7%
Department of the Air Force,Air Force Personnel Center,Permanent,0201,151,11,7.3%
Department of the Navy,Naval Air Systems Command,Permanent,0340,150,25,16.7%
Department of the Army,U.S. Army Reserve Command,Temporary,0301,150,45,30.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,2181,149,13,8.7%
Department of the Army,Army National Guard Units,Permanent,0343,149,17,11.4%
Department of the Air Force,Air Education and Training Command,Permanent,1750,149,15,10.1%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0185,149,52,34.9%
Department of the Air Force,Air Education and Training Command,Permanent,0081,148,3,2.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,8801,148,14,9.5%
Other Agencies and Independent Organizations,Environmental Protection Agency,Permanent,0028,147,0,0.0%
Legislative Branch,House of Representatives,Temporary,0301,147,32,21.8%
Department of the Air Force,Department of the Air Force,Permanent,0080,147,157,106.8%
Department of the Air Force,Air Combat Command,Permanent,0189,147,57,38.8%
Department of Health and Human Services,Food and Drug Administration,Permanent,0301,146,2,1.4%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,0501,146,50,34.2%
Department of the Air Force,Pacific Air Forces,Permanent,1101,146,36,24.7%
Department of Defense,Defense Contract Audit Agency,Permanent,0511,145,22,15.2%
Department of Homeland Security,U.S. Coast Guard,Permanent,1102,145,43,29.7%
Department of Veterans Affairs,Deputy Assistant Secretary for Information and Technology,Permanent,2210,145,2,1.4%
Department of the Army,United States Army Installation Management Command,Permanent,0343,143,14,9.8%
Other Agencies and Independent Organizations,Office of the Director of National Intelligence,Multiple,0301,143,0,0.0%
Department of the Air Force,Air National Guard Units,Permanent,0301,143,34,23.8%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0343,143,17,11.9%
Department of Defense,Defense Logistics Agency,Permanent,2001,142,43,30.3%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0649,141,36,25.5%
Department of Agriculture,Forest Service,Permanent,0301,141,11,7.8%
Department of the Army,Army National Guard Units,Permanent,0203,141,8,5.7%
Other Agencies and Independent Organizations,Federal Deposit Insurance Corporation,Temporary Promotion,0570,141,0,0.0%
Department of the Air Force,Air Education and Training Command,Permanent,0301,141,11,7.8%
Department of the Navy,"Commander, Navy Installations",Permanent,0301,140,70,50.0%
Department of Transportation,Federal Highway Administration,Permanent,0810,140,0,0.0%
