questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12712992,835014000,Psychiatric Technician,IHS-25-CA-12712992-ESEP/MP,Department of Health and Human Services,2025-06-27 15:47:33.323,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.396807
https://apply.usastaffing.gov/ViewQuestionnaire/12712991,835016800,Psychiatric Technician,IHS-25-CA-12712991-DE,Department of Health and Human Services,2025-06-27 15:55:30.790,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.397088
https://apply.usastaffing.gov/ViewQuestionnaire/12706649,835088500,AIRCRAFT ELECTRICIAN,CO-12706649-AF-25-057,Department of the Air Force,2025-06-18 09:36:36.577,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.397519
https://apply.usastaffing.gov/ViewQuestionnaire/12723308,835182300,Recreation Assistant (Lifeguard),FFR25-0403,Department of the Navy,2025-06-23 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.397721
https://apply.usastaffing.gov/ViewQuestionnaire/12723316,835184200,Catering Manager,FFR25-0387A,Department of the Navy,2025-06-18 00:00:00.000,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.397918
https://apply.usastaffing.gov/ViewQuestionnaire/12722931,835260400,Licensed Practical Nurse-Spinal Cord Injury (SCI),ML-12722931-25-AM,Department of Veterans Affairs,2025-06-30 11:42:53.497,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.398216
https://apply.usastaffing.gov/ViewQuestionnaire/12724354,835293300,Registered Nurse (RN) - Inpatient/4C (FTE 0.9),CAZP-12724354-25-RM,Department of Veterans Affairs,2025-07-01 13:04:28.730,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.398794
https://apply.usastaffing.gov/ViewQuestionnaire/12724599,835327400,Recreation Aid (Liberty),FFR25-0344,Department of the Navy,2025-06-16 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.398967
https://apply.usastaffing.gov/ViewQuestionnaire/12705187,835327600,Recreation Assistant (Fitness) Flex,FFR25-0274,Department of the Navy,2025-06-19 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.399182
https://apply.usastaffing.gov/ViewQuestionnaire/12707043,835327700,Recreation Assistant (Fitness),FFR25-0275,Department of the Navy,2025-06-19 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.399386
https://apply.usastaffing.gov/ViewQuestionnaire/12726719,835348200,Transportation Security Officer,12726719 PIR-PT,Department of Homeland Security,2025-06-12 10:48:32.583,2025-08-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.400104
https://apply.usastaffing.gov/ViewQuestionnaire/12724398,835514500,Registered Nurse (RN) - Emergency Department (Days/FT),CAZP-12724398-25-LFC,Department of Veterans Affairs,2025-06-27 17:09:03.563,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.400753
https://apply.usastaffing.gov/ViewQuestionnaire/12724123,835546100,Recreation Aid (Community Recreation),FFR25-0288,Department of the Navy,2025-06-03 00:00:00.000,2025-12-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.400962
https://apply.usastaffing.gov/ViewQuestionnaire/12727911,835546400,Visual Information Specialist (Graphic Designer),25-7NFSK815202,Department of the Air Force,2025-06-11 00:00:00.000,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.401198
https://apply.usastaffing.gov/ViewQuestionnaire/12728450,835631800,CUSTODIAL WORKER SUPERVISOR (HOUSEKEEPING),25-5NFSV817078,Department of the Air Force,2025-06-27 11:01:23.207,2025-07-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.401419
https://apply.usastaffing.gov/ViewQuestionnaire/12728771,835676000,CUSTODIAL WORKER JANITOR,25-5VFSVL00816269,Department of the Air Force,2025-06-26 13:54:44.113,2025-07-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.401640
https://apply.usastaffing.gov/ViewQuestionnaire/12728502,835709200,CHILD CENTER PROGRAM ASSISTANT (Multilevel) 500 Recruitment Bonus - DIX,25-5NFSY817263,Department of the Air Force,2025-06-11 00:00:00.000,2025-07-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.401878
https://apply.usastaffing.gov/ViewQuestionnaire/12730490,835981200,BARTENDER,25APR5YREDDINB818139,Department of the Air Force,2025-06-23 16:15:19.447,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.402089
https://apply.usastaffing.gov/ViewQuestionnaire/12730441,836043100,Food Service Worker (Cashier),25-4YFSWC12730441,Department of the Air Force,2025-06-27 11:41:13.007,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.402325
https://apply.usastaffing.gov/ViewQuestionnaire/12730464,836044100,Cook,25-4YFSWC12730464,Department of the Air Force,2025-06-27 11:23:04.373,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.402552
https://apply.usastaffing.gov/ViewQuestionnaire/12730506,836044800,Bartender,25-4YFSWC12730506,Department of the Air Force,2025-06-27 11:35:35.920,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.402792
https://apply.usastaffing.gov/ViewQuestionnaire/12728852,836068500,Clinical Nurse Manager Outpatient Mental Health,CBSW-12728852-25-GC,Department of Veterans Affairs,2025-06-03 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.403089
https://apply.usastaffing.gov/ViewQuestionnaire/12727904,836076700,CYP ASSISTANT,FFR25-0438,Department of the Navy,2025-06-03 00:00:00.000,2025-12-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.403361
https://apply.usastaffing.gov/ViewQuestionnaire/12732225,836290700,Cook Leader,25-4YFSWC12732225,Department of the Air Force,2025-06-24 13:48:14.577,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.403598
https://apply.usastaffing.gov/ViewQuestionnaire/12731446,836626600,Recreation Assistant (Outdoor Recreation),FFR25-0461,Department of the Navy,2025-06-23 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.403832
https://apply.usastaffing.gov/ViewQuestionnaire/12734769,836720400,Recreation Assistant - Information Tickets and Travel,PEN 25-12734769,Department of the Navy,2025-07-02 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.404098
https://apply.usastaffing.gov/ViewQuestionnaire/12736106,837130400,Cook,FFR25-0474,Department of the Navy,2025-06-19 00:00:00.000,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.404683
https://apply.usastaffing.gov/ViewQuestionnaire/12737616,837224700,Dietitian (Clinical),CBTF-12737616-25-JLD,Department of Veterans Affairs,2025-06-23 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.405000
https://apply.usastaffing.gov/ViewQuestionnaire/12728116,837377900,Logistics Management Specialist,SDDE257861838116R5,Department of the Army,2025-06-13 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.405414
https://apply.usastaffing.gov/ViewQuestionnaire/12740766,837430800,Wildland Firefighter - Direct Hire Authority,DHA-25-12740766-CBXH-DN,Department of the Interior,2025-06-24 17:16:48.493,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.405683
https://apply.usastaffing.gov/ViewQuestionnaire/12740842,837434100,Wildland Firefighter - Direct Hire Authority,DHA-25-12740842-CBXH-DN,Department of the Interior,2025-07-03 15:02:19.157,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.405964
https://apply.usastaffing.gov/ViewQuestionnaire/12736396,837460800,Information Technology Specialist (Systems Administration),25-DPS-12736396,Judicial Branch,2025-07-03 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.406164
https://apply.usastaffing.gov/ViewQuestionnaire/12740905,837462900,Housekeeping/Custodial Worker,25-5VFSWOF817029,Department of the Air Force,2025-06-30 13:34:34.820,2025-07-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.406369
https://apply.usastaffing.gov/ViewQuestionnaire/12721618,837607200,Professor of Department of Defense Systems,BRFAWC250003,Department of the Army,2025-06-02 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.407110
https://apply.usastaffing.gov/ViewQuestionnaire/12742765,837718400,Transportation Security Officer,12742765 BOI FT PT,Department of Homeland Security,2025-06-11 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.407476
https://apply.usastaffing.gov/ViewQuestionnaire/12735515,837721500,Clinical Psychologist-ESEP/MP,IHS-25-NN-12735515-ESEP/MP,Department of Health and Human Services,2025-06-23 15:32:27.090,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.407881
https://apply.usastaffing.gov/ViewQuestionnaire/12735516,837721900,Clinical Psychologist - DE,IHS-25-NN-12735516-DE,Department of Health and Human Services,2025-06-23 15:31:55.403,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.408392
https://apply.usastaffing.gov/ViewQuestionnaire/12743051,837759100,Contingency Quarters Assistant Lodging General Manager (PSAB),25-5WFSR942731,Department of the Air Force,2025-06-26 13:38:32.513,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.408682
https://apply.usastaffing.gov/ViewQuestionnaire/12742762,837767500,Seasonal Engineering Equipment Operator,PW-1548-SR-25-12742762-DE,Department of the Interior,2025-06-26 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.409021
https://apply.usastaffing.gov/ViewQuestionnaire/12742609,837799300,Realty Specialist,IHS-25-BI-12742609-ESEP/MP,Department of Health and Human Services,2025-06-24 15:48:54.620,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.409324
https://apply.usastaffing.gov/ViewQuestionnaire/12741733,837808100,Staff Psychologist - Behavioral Health Interdisciplinary Programs,CBSS-12741733-25-LH,Department of Veterans Affairs,2025-06-27 09:52:56.180,2025-07-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.409932
https://apply.usastaffing.gov/ViewQuestionnaire/12742014,837839100,CYP Assistant,FFR25-0535,Department of the Navy,2025-06-25 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.410354
https://apply.usastaffing.gov/ViewQuestionnaire/12743739,837882500,Licensed Practical Nurse-Community based Outpatient Clinic (CBOC),CBSV-12743739-25-JM,Department of Veterans Affairs,2025-06-09 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.410676
https://apply.usastaffing.gov/ViewQuestionnaire/12743740,837883000,Licensed Practical Nurse-Community based Outpatient Clinic (CBOC),CBSV-12743740-25-JM,Department of Veterans Affairs,2025-06-09 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.410993
https://apply.usastaffing.gov/ViewQuestionnaire/12743762,837883800,Diagnostic Radiologic Technologist (CT),HSJT253094903762R,Department of Defense,2025-06-02 00:00:00.000,2025-10-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.411225
https://apply.usastaffing.gov/ViewQuestionnaire/12743048,837923000,Cook (Chili's Bar and Grill),25-9NFSB857250SR,Department of the Air Force,2025-06-02 00:00:00.000,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.411443
https://apply.usastaffing.gov/ViewQuestionnaire/12744114,837930000,Transportation Security Officer,12744114-OKC-FT,Department of Homeland Security,2025-06-02 00:00:00.000,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.412045
https://apply.usastaffing.gov/ViewQuestionnaire/12742400,837930400,Investigative Analyst (Criminal Analyst),HSI-12742400-DHA-JG,Department of Homeland Security,2025-06-02 00:00:00.000,2025-08-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.412448
https://apply.usastaffing.gov/ViewQuestionnaire/12735959,837932400,PROGRAM ANALYST (Title 32),OK-12735959-AR-25-049,Department of the Army,2025-06-03 00:00:00.000,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.412904
https://apply.usastaffing.gov/ViewQuestionnaire/12743511,837934000,Lead Child and Youth Program Assistant (Level 5) CY-02,C2SCNAFCY-25-12743511,Department of the Army,2025-06-02 09:33:51.243,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.413148
https://apply.usastaffing.gov/ViewQuestionnaire/12744134,837937000,AIRCRAFT ENGINE MECHANIC (TITLE 32),IL-12744134-AF-25-021,Department of the Air Force,2025-06-06 00:00:00.000,2026-06-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.413358
https://apply.usastaffing.gov/ViewQuestionnaire/12743553,837939500,Staff Psychologist (BHIP),CBSX-12743553-25-JAR,Department of Veterans Affairs,2025-06-02 10:24:07.790,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.414100
https://apply.usastaffing.gov/ViewQuestionnaire/12743377,837939700,Staff Psychologist (BHIP),CBSX-12743377-25-JAR,Department of Veterans Affairs,2025-06-02 00:00:00.000,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.414392
https://apply.usastaffing.gov/ViewQuestionnaire/12744189,837939800,Transportation Security Officer,12744189 CVG PT,Department of Homeland Security,2025-06-02 00:00:00.000,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.414743
https://apply.usastaffing.gov/ViewQuestionnaire/12744195,837940600,Transportation Security Officer,12744195-SDF-PT,Department of Homeland Security,2025-06-02 00:00:00.000,2025-08-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.415090
https://apply.usastaffing.gov/ViewQuestionnaire/12744182,837940800,Military Personnel and Administrative Specialist,NCDE256473374182R3,Department of the Army,2025-06-03 00:00:00.000,2025-08-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.415324
https://apply.usastaffing.gov/ViewQuestionnaire/12743941,837941900,Dental Assistant,CBSU-12743941-25-BR,Department of Veterans Affairs,2025-06-02 10:37:30.927,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.415609
https://apply.usastaffing.gov/ViewQuestionnaire/12743942,837942000,Dental Assistant,CBSU-12743942-25-BR,Department of Veterans Affairs,2025-06-02 10:38:18.023,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.415887
https://apply.usastaffing.gov/ViewQuestionnaire/12743952,837942600,Advanced Practice Nurse - Urology,OCA-FY25-0610-Urology NP,Department of Veterans Affairs,2025-06-05 00:00:00.000,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.416178
https://apply.usastaffing.gov/ViewQuestionnaire/12744194,837943300,Heavy Mobile Equipment Repairer,SDDE255434094194HWS,Department of the Army,2025-06-03 00:00:00.000,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.416402
https://jobs.monstergovt.com/aoc/ros/rosDashboard.hms?O=1749&J=148032,837945100,Custodial Worker,SOB-2025-284,Legislative Branch,2025-06-02 11:02:48.667,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.416652
https://jobs.monstergovt.com/aoc/ros/rosDashboard.hms?O=1749&J=148032&S=1,837945100,Custodial Worker,SOB-2025-284,Legislative Branch,2025-06-02 11:02:48.667,2025-08-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.416665
https://apply.usastaffing.gov/ViewQuestionnaire/12743452,837945400,"Staff Psychologist (Home-Based Primary Care) - EDRP, Recruitment/Relocation Incentive Authorized",CAZM-12743452-25-KSB,Department of Veterans Affairs,2025-06-02 11:04:15.220,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.417010
https://apply.usastaffing.gov/ViewQuestionnaire/12744190,837946600,SUPERVISORY POLICE OFFICER (TITLE 32),IL-12744190-AF-25-022,Department of the Air Force,2025-06-06 00:00:00.000,2026-06-05T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.417267
https://apply.usastaffing.gov/ViewQuestionnaire/12743536,837949800,Food Service Worker (Full Time),CBSX-12743536-25-VPL,Department of Veterans Affairs,2025-06-02 11:30:10.793,2025-09-26T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.422739
https://apply.usastaffing.gov/ViewQuestionnaire/12742283,837955200,Supply Technician,CBSX-12742283-25-JLL,Department of Veterans Affairs,2025-06-02 12:00:50.103,2025-09-02T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:03.423624
